"id","title","handle_PID","document_link","language_ISO_639_1","year","image_link","file_extension","filename","pdf_id","filenameid","error_download","error_txt_write"
1029,"[MedWaves No. 53-54] How MAP evolved. Special edition MAP 30th Anniversary","http://wedocs.unep.org/20.500.11822/391","https://wedocs.unep.org/bitstream/handle/20.500.11822/391/mw5354.pdf","EN",2005,NA,"pdf","mw5354.pdf",1024,"UNEP_1029_II",NA,NA
1030,"[MTS 105] Assessment of the state of pollution of the Mediterranean Sea by zinc, copper and their compounds","http://wedocs.unep.org/20.500.11822/392","https://wedocs.unep.org/bitstream/handle/20.500.11822/392/mts105eng.pdf","EN",1996,NA,"pdf","mts105eng.pdf",1025,"UNEP_1030_II",NA,NA
1031,"[MTS 022] Study of ecosystem modifications in areas influenced by pollutants (Activity I)","http://wedocs.unep.org/20.500.11822/394","https://wedocs.unep.org/bitstream/handle/20.500.11822/394/mts22.pdf","EN",1988,NA,"pdf","mts22.pdf",1026,"UNEP_1031_II",NA,NA
1032,"[MTS 023] National monitoring programme of Yugoslavia: report for 1983 - 1986","http://wedocs.unep.org/20.500.11822/395","https://wedocs.unep.org/bitstream/handle/20.500.11822/395/mts23.pdf","EN",1988,NA,"pdf","mts23.pdf",1027,"UNEP_1032_II",NA,NA
1033,"[MTS 024] Toxicity, persistence and bioaccumulation of selected substances to marine organisms (Activity G)","http://wedocs.unep.org/20.500.11822/396","https://wedocs.unep.org/bitstream/handle/20.500.11822/396/mts24.pdf","EN",1988,NA,"pdf","mts24.pdf",1028,"UNEP_1033_II",NA,NA
1034,"Mediterranean Action Plan - Barcelona Convention - Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean and its Protocols - Overview","http://wedocs.unep.org/20.500.11822/397","https://wedocs.unep.org/bitstream/handle/20.500.11822/397/brochure_unepmap_2015_eng.pdf","EN",2015,NA,"pdf","brochure_unepmap_2015_eng.pdf",1029,"UNEP_1034_II",NA,NA
1035,"[MTS 025] The Mediterranean Action Plan in a functional perspective: a quest for law and policy","http://wedocs.unep.org/20.500.11822/398","https://wedocs.unep.org/bitstream/handle/20.500.11822/398/mts25.pdf","EN",1988,NA,"pdf","mts25.pdf",1030,"UNEP_1035_II",NA,NA
1036,"[MTS 026] Directory of marine and coastal protected areas in the Mediterranean Region: Part I - Sites of biological and ecological value","http://wedocs.unep.org/20.500.11822/399","https://wedocs.unep.org/bitstream/handle/20.500.11822/399/mts26.pdf","EN",1989,NA,"pdf","mts26.pdf",1031,"UNEP_1036_II",NA,NA
1037,"Bright spots in the Mediterranean - An assortment of projects funded by the European Union and executed by the Mediterranean Action Plan of the United Nations Environment Programme (UNEP/MAP) is strengthening the implementation of the Barcelona Convention","None","https://wedocs.unep.org/bitstream/handle/20.500.11822/39990/EUfundedprojects_eng.pdf","EN",2022,NA,"pdf","EUfundedprojects_eng.pdf",1032,"UNEP_1037_II",NA,NA
1038,"[MTS 026] Directory of marine and coastal protected areas in the Mediterranean Region. Part I - Sites of biological and ecological value","http://wedocs.unep.org/20.500.11822/400","https://wedocs.unep.org/bitstream/handle/20.500.11822/400/mts26.pdf","EN",1994,NA,"pdf","mts26.pdf",1033,"UNEP_1038_II",NA,NA
1039,"[MTS 027] Implications of expected climate changes in the Mediterranean region: an overview","http://wedocs.unep.org/20.500.11822/401","https://wedocs.unep.org/bitstream/handle/20.500.11822/401/mts27.pdf","EN",1989,NA,"pdf","mts27.pdf",1034,"UNEP_1039_II",NA,NA
1040,"[MTS 028] State of the marine environment in the Mediterranean Region","http://wedocs.unep.org/20.500.11822/402","https://wedocs.unep.org/bitstream/handle/20.500.11822/402/mts28.pdf","EN",1989,NA,"pdf","mts28.pdf",1035,"UNEP_1040_II",NA,NA
1041,"[MTS 029] Bibliography on effects of climatic change and related topics","http://wedocs.unep.org/20.500.11822/403","https://wedocs.unep.org/bitstream/handle/20.500.11822/403/mts29.pdf","EN",1989,NA,"pdf","mts29.pdf",1036,"UNEP_1041_II",NA,NA
1042,"[MTS 030] Meteorological and climatological data from surface and upper measurements for the assessment of atmospheric transport and deposition of pollutants in the Mediterranean Basin: a review: Part A, Part B: Seasonal distribution of the planetary bou…","http://wedocs.unep.org/20.500.11822/406","https://wedocs.unep.org/bitstream/handle/20.500.11822/406/mts30.pdf","EN",1989,NA,"pdf","mts30.pdf",1037,"UNEP_1042_II",NA,NA
1043,"[MTS 031] Airborne pollution of the Mediterranean Sea. Report and proceedings of a WMO/UNEP Workshop","http://wedocs.unep.org/20.500.11822/407","https://wedocs.unep.org/bitstream/handle/20.500.11822/407/mts31.pdf","EN",1989,NA,"pdf","mts31.pdf",1038,"UNEP_1043_II",NA,NA
1044,"[MTS 032] Biogeochemical cycles of specific pollutants (Activity K)","http://wedocs.unep.org/20.500.11822/409","https://wedocs.unep.org/bitstream/handle/20.500.11822/409/mts32.pdf","EN",1989,NA,"pdf","mts32.pdf",1039,"UNEP_1044_II",NA,NA
1045,"[MTS 033] Assessment of organotin compounds as marine pollutants in the Mediterranean","http://wedocs.unep.org/20.500.11822/410","https://wedocs.unep.org/bitstream/handle/20.500.11822/410/mts33.pdf","EN",1989,NA,"pdf","mts33.pdf",1040,"UNEP_1045_II",NA,NA
1046,"[MTS 035] Bibliography on marine pollution by organotin compounds","http://wedocs.unep.org/20.500.11822/411","https://wedocs.unep.org/bitstream/handle/20.500.11822/411/mts35.pdf","EN",1989,NA,"pdf","mts35.pdf",1041,"UNEP_1046_II",NA,NA
1047,"[MTS 037] Final reports on research projects dealing with eutrophication and plankton blooms (Activity H)","http://wedocs.unep.org/20.500.11822/415","https://wedocs.unep.org/bitstream/handle/20.500.11822/415/mts37.pdf","EN",1990,NA,"pdf","mts37.pdf",1042,"UNEP_1047_II",NA,NA
1048,"[MTS 039] Assessment of the state of pollution of the Mediterranean Sea by organohalogen compounds","http://wedocs.unep.org/20.500.11822/416","https://wedocs.unep.org/bitstream/handle/20.500.11822/416/mts39.pdf","EN",1990,NA,"pdf","mts39.pdf",1043,"UNEP_1048_II",NA,NA
1049,"[MTS 004] Research on the effects of pollutants on marine organisms and their populations (MED POL IV): final reports of principal investigators","http://wedocs.unep.org/20.500.11822/418","https://wedocs.unep.org/bitstream/handle/20.500.11822/418/mts4.pdf","EN",1986,NA,"pdf","mts4.pdf",1044,"UNEP_1049_II",NA,NA
1050,"Towards Sustainable Development in the Mediterranean Region: Promoting cleaner production in the industrial sector (CP-RAC) - Brochure","http://wedocs.unep.org/20.500.11822/419","https://wedocs.unep.org/bitstream/handle/20.500.11822/419/wssdbrochure_cp_eng.pdf","EN",2002,NA,"pdf","wssdbrochure_cp_eng.pdf",1045,"UNEP_1050_II",NA,NA
1051,"Towards Sustainable Development in the Mediterranean Region: Promoting cleaner production in the industrial sector (CP-RAC) - Brochure","http://wedocs.unep.org/20.500.11822/419","https://wedocs.unep.org/bitstream/handle/20.500.11822/419/wssdbrochure_cp_eng.pdf","EN",2002,NA,"pdf","wssdbrochure_cp_eng.pdf",1046,"UNEP_1051_II",NA,NA
1052,"[MTS 040] Final reports on research projects (Activities H, I and J)","http://wedocs.unep.org/20.500.11822/420","https://wedocs.unep.org/bitstream/handle/20.500.11822/420/mts40.pdf","EN",1990,NA,"pdf","mts40.pdf",1047,"UNEP_1052_II",NA,NA
1053,"[MTS 041] Wastewater reuse for irrigation in the Mediterranean region","http://wedocs.unep.org/20.500.11822/421","https://wedocs.unep.org/bitstream/handle/20.500.11822/421/mts41.pdf","EN",1990,NA,"pdf","mts41.pdf",1048,"UNEP_1053_II",NA,NA
1054,"[MTS 044] Bibliography on aquatic pollution by organophosphorus compounds","http://wedocs.unep.org/20.500.11822/422","https://wedocs.unep.org/bitstream/handle/20.500.11822/422/mts44.pdf","EN",1990,NA,"pdf","mts44.pdf",1049,"UNEP_1054_II",NA,NA
1055,"[MTS 045] Transport of pollutants by sedimentation: Collected papers from the first Mediterranean Workshop (Villefranche-sur-Mer, France, 10-12 December 1987)","http://wedocs.unep.org/20.500.11822/423","https://wedocs.unep.org/bitstream/handle/20.500.11822/423/mts45.pdf","EN",1990,NA,"pdf","mts45.pdf",1050,"UNEP_1055_II",NA,NA
1056,"[MTS 046] Epidemiological studies related to environmental quality criteria for bathing waters, shellfish-growing waters and edible marine organisms (Activity D): final report on project on relationship between microbial quality of coastal seawater and r…","http://wedocs.unep.org/20.500.11822/424","https://wedocs.unep.org/bitstream/handle/20.500.11822/424/mts46.pdf","EN",1991,NA,"pdf","mts46.pdf",1051,"UNEP_1056_II",NA,NA
1057,"[MTS 047] Jellyfish blooms in the Mediterranean. Proceedings of the 2nd Workshop on Jellyfish in the Mediterranean Sea","http://wedocs.unep.org/20.500.11822/425","https://wedocs.unep.org/bitstream/handle/20.500.11822/425/mts47.pdf","EN",1991,NA,"pdf","mts47.pdf",1052,"UNEP_1057_II",NA,NA
1058,"[MTS 048] Final reports on research projects (Activity G)","http://wedocs.unep.org/20.500.11822/426","https://wedocs.unep.org/bitstream/handle/20.500.11822/426/mts48.pdf","EN",1991,NA,"pdf","mts48.pdf",1053,"UNEP_1058_II",NA,NA
1059,"[MTS 049] Biogeochemical cycles of specific pollutants. Survival of pathogens. Final reports on research projects (Activity K)","http://wedocs.unep.org/20.500.11822/427","https://wedocs.unep.org/bitstream/handle/20.500.11822/427/mts49.pdf","EN",1991,NA,"pdf","mts49.pdf",1054,"UNEP_1059_II",NA,NA
1060,"Towards sustainable development in the Mediterranean Region: the Mediterranean Commission on Sustainable Development (MCSD) [Brochure]","http://wedocs.unep.org/20.500.11822/430","https://wedocs.unep.org/bitstream/handle/20.500.11822/430/wssdbrochure_mcsd_eng.pdf","EN",2002,NA,"pdf","wssdbrochure_mcsd_eng.pdf",1055,"UNEP_1060_II",NA,NA
1061,"[MTS 050] Bibliography on marine litter","http://wedocs.unep.org/20.500.11822/431","https://wedocs.unep.org/bitstream/handle/20.500.11822/431/mts50.pdf","EN",1991,NA,"pdf","mts50.pdf",1056,"UNEP_1061_II",NA,NA
1062,"[MTS 051] Final reports on research projects dealing with mercury, toxicity and analytical techniques","http://wedocs.unep.org/20.500.11822/432","https://wedocs.unep.org/bitstream/handle/20.500.11822/432/mts51.pdf","EN",1991,NA,"pdf","mts51.pdf",1057,"UNEP_1062_II",NA,NA
1063,"[MTS 052] Final reports on research projects dealing with bioaccumulation and toxicity of chemical pollutants","http://wedocs.unep.org/20.500.11822/433","https://wedocs.unep.org/bitstream/handle/20.500.11822/433/mts52.pdf","EN",1991,NA,"pdf","mts52.pdf",1058,"UNEP_1063_II",NA,NA
1064,"[MTS 053] Epidemiological studies related to environmental quality criteria for bathing waters, shellfish-growing waters and edible marine organisms (Activity D). Final report on epidemiological study on bathers from selected beaches in Malaga, Spain (19…","http://wedocs.unep.org/20.500.11822/434","https://wedocs.unep.org/bitstream/handle/20.500.11822/434/mts53.pdf","EN",1991,NA,"pdf","mts53.pdf",1059,"UNEP_1064_II",NA,NA
1065,"[MTS 054] Development and testing of sampling and analytical techniques for monitoring of marine pollutants (Activity A), Final reports on selected microbiological projects","http://wedocs.unep.org/20.500.11822/435","https://wedocs.unep.org/bitstream/handle/20.500.11822/435/mts54.pdf","EN",1991,NA,"pdf","mts54.pdf",1060,"UNEP_1065_II",NA,NA
1066,"[MTS 055] Biogeochemical cycles of specific pollutants (Activity K): Final report on project on survival of pathogenic organisms in seawater","http://wedocs.unep.org/20.500.11822/436","https://wedocs.unep.org/bitstream/handle/20.500.11822/436/mts55.pdf","EN",1991,NA,"pdf","mts55.pdf",1061,"UNEP_1066_II",NA,NA
1067,"[MTS 056] Assessment of the state of pollution of the Mediterranean Sea by persistent synthetic materials which may float, sink or remain in suspension","http://wedocs.unep.org/20.500.11822/437","https://wedocs.unep.org/bitstream/handle/20.500.11822/437/mts56.pdf","EN",1991,NA,"pdf","mts56.pdf",1062,"UNEP_1067_II",NA,NA
1068,"[MTS 057] Research on the toxicity, persistence, bioaccumulation, carcinogenicity and mutagenicity of selected substances (Activity G): Final reports on projects dealing with carcinogenicity and mutagenicity","http://wedocs.unep.org/20.500.11822/438","https://wedocs.unep.org/bitstream/handle/20.500.11822/438/mts57.pdf","EN",1991,NA,"pdf","mts57.pdf",1063,"UNEP_1068_II",NA,NA
1069,"[MTS 058] Assessment of the state of pollution of the Mediterranean Sea by organophosphorus compounds","http://wedocs.unep.org/20.500.11822/439","https://wedocs.unep.org/bitstream/handle/20.500.11822/439/mts58.pdf","EN",1991,NA,"pdf","mts58.pdf",1064,"UNEP_1069_II",NA,NA
1070,"[MTS 059] Proceedings of the FAO/UNEP/IAEA Consultation Meeting on the Accumulation and Transformation of Chemical contaminants by Biotic and Abiotic Processes in the Marine Environment (La Spezia, Italy, 24-28 September 1990)","http://wedocs.unep.org/20.500.11822/440","https://wedocs.unep.org/bitstream/handle/20.500.11822/440/mts59.pdf","EN",1991,NA,"pdf","mts59.pdf",1065,"UNEP_1070_II",NA,NA
1071,"Towards Sustainable Development in the Mediterranean Region: Reducing pollution from land (Brochure)","http://wedocs.unep.org/20.500.11822/441","https://wedocs.unep.org/bitstream/handle/20.500.11822/441/wssdbrochure_medpol_eng.pdf","EN",2002,NA,"pdf","wssdbrochure_medpol_eng.pdf",1066,"UNEP_1071_II",NA,NA
1072,"[MTS 006] Problems of coastal transport of pollutants (MED POL VI)","http://wedocs.unep.org/20.500.11822/443","https://wedocs.unep.org/bitstream/handle/20.500.11822/443/mts6.pdf","EN",1986,NA,"pdf","mts6.pdf",1067,"UNEP_1072_II",NA,NA
1073,"[MTS 060] Development and testing of sampling and analytical techniques for monitoring of marine pollutants (Activity A): Final reports on selected microbiological projects (1987-1990)","http://wedocs.unep.org/20.500.11822/444","https://wedocs.unep.org/bitstream/handle/20.500.11822/444/mts60.pdf","EN",1991,NA,"pdf","mts60.pdf",1068,"UNEP_1073_II",NA,NA
1074,"[MTS 061] Integrated Planning and Management of the Mediterranean Coastal Zones. Documents produced in the first and second stage of the Priority Action (1985-1986)","http://wedocs.unep.org/20.500.11822/445","https://wedocs.unep.org/bitstream/handle/20.500.11822/445/mts61.pdf","EN",1991,NA,"pdf","mts61.pdf",1069,"UNEP_1074_II",NA,NA
1075,"[MTS 064] Airborne Pollution of the Mediterranean Sea. Report and Proceedings of the Second WMO/UNEP Workshop","http://wedocs.unep.org/20.500.11822/447","https://wedocs.unep.org/bitstream/handle/20.500.11822/447/mts64.pdf","EN",1992,NA,"pdf","mts64.pdf",1070,"UNEP_1075_II",NA,NA
1076,"[MTS 065] Directory of Mediterranean Marine Environmental Centres","http://wedocs.unep.org/20.500.11822/448","https://wedocs.unep.org/bitstream/handle/20.500.11822/448/mts65.pdf","EN",1992,NA,"pdf","mts65.pdf",1071,"UNEP_1076_II",NA,NA
1077,"[MTS 066] Regional Changes in Climate in the Mediterranean Basin Due to Global Greenhouse Gas Warming","http://wedocs.unep.org/20.500.11822/449","https://wedocs.unep.org/bitstream/handle/20.500.11822/449/mts66.pdf","EN",1992,NA,"pdf","mts66.pdf",1072,"UNEP_1077_II",NA,NA
1078,"[MTS 067] Applicability of Remote Sensing for Survey of Water Quality Parameters in the Mediterranean. Final Report of the Research Project","http://wedocs.unep.org/20.500.11822/450","https://wedocs.unep.org/bitstream/handle/20.500.11822/450/mts67.pdf","EN",1992,NA,"pdf","mts67.pdf",1073,"UNEP_1078_II",NA,NA
1079,"[MTS 068] Evaluation of the Training Workshops on the Statistical Treatment and Interpretation of Marine Community Data","http://wedocs.unep.org/20.500.11822/451","https://wedocs.unep.org/bitstream/handle/20.500.11822/451/mts68.pdf","EN",1992,NA,"pdf","mts68.pdf",1074,"UNEP_1079_II",NA,NA
1080,"Towards Sustainable Development in the Mediterranean Region: The revision of MAP legal framework: the Barcelona Convention and its Protocols (Brochure)","http://wedocs.unep.org/20.500.11822/452","https://wedocs.unep.org/bitstream/handle/20.500.11822/452/wssdbrochure_medu_eng.pdf","EN",2002,NA,"pdf","wssdbrochure_medu_eng.pdf",1075,"UNEP_1080_II",NA,NA
1081,"[MTS 069] Proceedings of the FAO/UNEP/IOC Workshop on the Biological Effects of Pollutants on Marine Organisms (Malta, 10-14 September 1991)","http://wedocs.unep.org/20.500.11822/453","https://wedocs.unep.org/bitstream/handle/20.500.11822/453/mts69.pdf","EN",1992,NA,"pdf","mts69.pdf",1076,"UNEP_1081_II",NA,NA
1082,"[MTS 007] Coastal water quality control (MED POL VII)","http://wedocs.unep.org/20.500.11822/455","https://wedocs.unep.org/bitstream/handle/20.500.11822/455/mts7.pdf","EN",1986,NA,"pdf","mts7.pdf",1077,"UNEP_1082_II",NA,NA
1083,"[MTS 070] Organohalogen Compounds in the Marine Environment: A Review","http://wedocs.unep.org/20.500.11822/456","https://wedocs.unep.org/bitstream/handle/20.500.11822/456/mts70.pdf","EN",1992,NA,"pdf","mts70.pdf",1078,"UNEP_1083_II",NA,NA
1084,"[MTS 071] Selected techniques for monitoring biological effects of pollutants in marine organisms","http://wedocs.unep.org/20.500.11822/457","https://wedocs.unep.org/bitstream/handle/20.500.11822/457/mts71.pdf","EN",1993,NA,"pdf","mts71.pdf",1079,"UNEP_1084_II",NA,NA
1085,"[MTS 072] Costs and Benefits of Measures for the Reduction of Degradation of the Environment from Land-based Sources of Pollution in Coastal Areas. A - Case Study of the Bay of Izmir. B - Case Study of the Island of Rhodes","http://wedocs.unep.org/20.500.11822/458","https://wedocs.unep.org/bitstream/handle/20.500.11822/458/mts72.pdf","EN",1993,NA,"pdf","mts72.pdf",1080,"UNEP_1085_II",NA,NA
1086,"[MTS 073] Final Reports on Research Projects Dealing with the Effects of Pollutants on Marine Communities and Organisms","http://wedocs.unep.org/20.500.11822/459","https://wedocs.unep.org/bitstream/handle/20.500.11822/459/mts73.pdf","EN",1993,NA,"pdf","mts73.pdf",1081,"UNEP_1086_II",NA,NA
1087,"[MTS 074] Report of the Training Workshop on Aspects of Marine Documentation in the Mediterranean, 23 - 26 November 1992: held at the Foundation for International Studies, Valetta, Malta","http://wedocs.unep.org/20.500.11822/460","https://wedocs.unep.org/bitstream/handle/20.500.11822/460/mts74.pdf","EN",1993,NA,"pdf","mts74.pdf",1082,"UNEP_1087_II",NA,NA
1088,"[MTS 075] Development and Testing of Sampling and Analytical Techniques for Monitoring of Marine Pollutants (Activity A)","http://wedocs.unep.org/20.500.11822/461","https://wedocs.unep.org/bitstream/handle/20.500.11822/461/mts75.pdf","EN",1993,NA,"pdf","mts75.pdf",1083,"UNEP_1088_II",NA,NA
1089,"[MTS 076] Biogeochemical Cycles of Specific Pollutants (Activity K): Survival of Pathogens","http://wedocs.unep.org/20.500.11822/462","https://wedocs.unep.org/bitstream/handle/20.500.11822/462/mts76.pdf","EN",1993,NA,"pdf","mts76.pdf",1084,"UNEP_1089_II",NA,NA
1090,"[MTS 077] Designing of monitoring programmes and management of data concerning chemical contaminants in marine organisms","http://wedocs.unep.org/20.500.11822/464","https://wedocs.unep.org/bitstream/handle/20.500.11822/464/mts77.pdf","EN",1993,NA,"pdf","mts77.pdf",1085,"UNEP_1090_II",NA,NA
1091,"[MTS 078] Final reports on research projects dealing with eutrophication problems","http://wedocs.unep.org/20.500.11822/465","https://wedocs.unep.org/bitstream/handle/20.500.11822/465/mts78.pdf","EN",1994,NA,"pdf","mts78.pdf",1086,"UNEP_1091_II",NA,NA
1092,"[MTS 079] Final reports on research projects dealing with toxicity of pollutants on marine organisms","http://wedocs.unep.org/20.500.11822/467","https://wedocs.unep.org/bitstream/handle/20.500.11822/467/mts79.pdf","EN",1994,NA,"pdf","mts79.pdf",1087,"UNEP_1092_II",NA,NA
1093,"[MTS 008] Biogeochemical studies of selected pollutants in the open waters of the Mediterranean (MED POL VIII): final reports of principal investigators","http://wedocs.unep.org/20.500.11822/468","https://wedocs.unep.org/bitstream/handle/20.500.11822/468/mts8.pdf","EN",1986,NA,"pdf","mts8.pdf",1088,"UNEP_1093_II",NA,NA
1094,"[MTS 080] Final reports on research projects dealing with the effects of pollutants on marine organisms and communities","http://wedocs.unep.org/20.500.11822/469","https://wedocs.unep.org/bitstream/handle/20.500.11822/469/mts80.pdf","EN",1994,NA,"pdf","mts80.pdf",1089,"UNEP_1094_II",NA,NA
